과목번호,문항,정답,배점
2,1,2,2
2,2,5,2
2,3,1,3
2,4,3,2
2,5,4,2
2,6,3,2
2,7,4,2
2,8,5,3
2,9,2,2
2,10,5,2
2,11,1,2
2,12,3,3
2,13,1,2
2,14,3,2
2,15,4,2
2,16,1,2
2,17,2,3
2,18,3,2
2,19,2,2
2,20,3,2
2,21,2,3
2,22,5,2
2,23,2,2
2,24,1,2
2,25,5,3
2,26,1,2
2,27,1,2
2,28,3,2
2,29,5,2
2,30,4,3
2,31,2,2
2,32,5,2
2,33,1,2
2,34,3,3
2,35,1,2
2,36,2,2
2,37,3,2
2,38,3,3
2,39,5,2
2,40,4,2
2,41,4,2
2,42,1,2
2,43,2,3
2,44,5,2
2,45,3,2
1,1,2,2
1,2,5,2
1,3,1,3
1,4,3,2
1,5,4,2
1,6,3,2
1,7,4,2
1,8,5,3
1,9,2,2
1,10,5,2
1,11,1,2
1,12,3,3
1,13,1,2
1,14,3,2
1,15,4,2
1,16,1,2
1,17,2,3
1,18,3,2
1,19,2,2
1,20,3,2
1,21,2,3
1,22,5,2
1,23,2,2
1,24,1,2
1,25,5,3
1,26,1,2
1,27,1,2
1,28,3,2
1,29,5,2
1,30,4,3
1,31,2,2
1,32,5,2
1,33,1,2
1,34,3,3
1,35,2,2
1,36,4,2
1,37,4,2
1,38,5,2
1,39,1,2
1,40,5,3
1,41,3,2
1,42,2,2
1,43,3,2
1,44,1,2
1,45,5,3
