이름,선택과목,선택과목코드,총점,정답수,오답번호
김철수,언어와매체,5,100,45/45,없음
이영희,언어와매체,5,97,44/45,29
박민수,화법과작문,6,95,43/45,"24, 29"
최지연,언어와매체,5,95,43/45,"12, 19"
정민준,언어와매체,5,95,43/45,"5, 29"
강서윤,언어와매체,5,94,43/45,"13, 26"
조예준,화법과작문,6,93,42/45,"16, 17, 23"
윤서아,언어와매체,5,93,42/45,"3, 29, 30"
임도윤,언어와매체,5,93,42/45,"11, 19, 36"
한지우,화법과작문,6,91,41/45,"5, 24, 29, 34"
오하은,언어와매체,5,91,41/45,"5, 19, 29, 36"
신준서,언어와매체,5,90,41/45,"3, 4, 11, 29"
배수아,화법과작문,6,89,40/45,"13, 17, 21, 29, 30"
홍시우,언어와매체,5,88,40/45,"3, 11, 29, 30, 36"
장예은,언어와매체,5,87,39/45,"3, 11, 19, 29, 30, 36"
