수험번호,과목번호,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,TOTAL
250456,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,5,4,5,1,4,5,1,3,4,5,5,4,0
251008,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,1,3,4,5,3,5,4,2,5,4,4,5,4,4,4,4,2,3,4,5,5,4,0
251009,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,3,2,3,4,5,3,3,5,5,3,1,1,4,3,4,2,5,1,3,4,5,5,4,0
251011,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,1,2,3,4,5,3,3,4,2,5,4,5,4,5,2,3,4,1,3,4,5,3,4,0
251015,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,4,5,3,4,5,3,3,4,2,5,2,5,2,5,2,3,4,1,3,4,5,5,4,0
251023,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,3,2,4,5,3,4,5,3,3,4,2,5,4,5,4,5,5,3,5,1,3,4,5,5,4,0
251035,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,2,5,4,5,4,5,2,3,5,2,3,4,5,5,4,0
251046,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,5,2,4,5,3,4,5,3,3,4,5,2,4,5,4,4,5,3,4,1,3,4,5,5,4,0
251055,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,5,5,3,4,2,3,3,4,2,5,4,4,4,2,2,5,5,5,5,4,5,5,4,0
251072,1,3,3,1,3,1,2,1,4,4,2,3,2,2,1,2,2,4,2,1,1,4,2,4,5,3,4,5,3,5,4,4,3,1,1,4,3,2,3,4,5,3,4,5,5,4,0
